timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 11:41:00,23,23,0,0.7666666666666667,0.7666666666666667,1.0,23,23,0,0.7666666666666667,0.7666666666666667,1.0,23,23,0,0.7666666666666667,0.7666666666666667,1.0,23,23,0,0.7666666666666667,0.7666666666666667,1.0,2024-05-01 11:41:00,9,9,0,0.3,0.3,1.0,9,9,0,0.3,0.3,1.0,9,9,0,0.3,0.3,1.0,9,9,0,0.3,0.3,1.0,2024-05-01 11:41:00,15,15,0,0.5,0.5,1.0,15,15,0,0.5,0.5,1.0,15,15,0,0.5,0.5,1.0,15,15,0,0.5,0.5,1.0,2024-05-01 11:41:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.11843971631205676,107
2024-05-01 11:41:30,31,21,13,0.7,1.0333333333333334,0.6774193548387095,31,21,13,0.7,1.0333333333333334,0.6774193548387095,31,21,13,0.7,1.0333333333333334,0.6774193548387095,31,21,13,0.7,1.0333333333333334,0.6774193548387095,2024-05-01 11:41:30,14,12,7,0.4,0.4666666666666667,0.8571428571428572,14,12,7,0.4,0.4666666666666667,0.8571428571428572,14,12,7,0.4,0.4666666666666667,0.8571428571428572,14,12,7,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 11:41:30,21,13,7,0.4333333333333333,0.7,0.6190476190476191,21,13,7,0.4333333333333333,0.7,0.6190476190476191,21,13,7,0.4333333333333333,0.7,0.6190476190476191,21,13,7,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 11:41:30,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,0.20326241134751774,107
2024-05-01 11:42:00,28,22,25,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,25,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,25,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,25,0.7333333333333333,0.9333333333333332,0.7857142857142857,2024-05-01 11:42:00,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,10,9,13,0.3,0.3333333333333333,0.9,2024-05-01 11:42:00,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 11:42:00,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.17525925925925923,107
2024-05-01 11:42:30,27,21,22,0.7,0.9,0.7777777777777777,27,21,22,0.7,0.9,0.7777777777777777,27,21,22,0.7,0.9,0.7777777777777777,27,21,22,0.7,0.9,0.7777777777777777,2024-05-01 11:42:30,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 11:42:30,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 11:42:30,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,0.17154471544715447,107
2024-05-01 11:43:00,25,18,20,0.6,0.8333333333333334,0.72,25,18,20,0.6,0.8333333333333334,0.72,25,18,20,0.6,0.8333333333333334,0.72,25,18,20,0.6,0.8333333333333334,0.72,2024-05-01 11:43:00,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,2024-05-01 11:43:00,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,16,11,13,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 11:43:00,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,0.15981981981981985,107
2024-05-01 11:43:30,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 11:43:30,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,5,5,9,0.1666666666666666,0.1666666666666666,1.0,2024-05-01 11:43:30,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,2024-05-01 11:43:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 11:44:00,31,25,16,0.8333333333333334,1.0333333333333334,0.8064516129032258,31,25,16,0.8333333333333334,1.0333333333333334,0.8064516129032258,31,25,16,0.8333333333333334,1.0333333333333334,0.8064516129032258,31,25,16,0.8333333333333334,1.0333333333333334,0.8064516129032258,2024-05-01 11:44:00,15,14,4,0.4666666666666667,0.5,0.9333333333333332,15,14,4,0.4666666666666667,0.5,0.9333333333333332,15,14,4,0.4666666666666667,0.5,0.9333333333333332,15,14,4,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 11:44:00,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,2024-05-01 11:44:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:44:30,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,2024-05-01 11:44:30,8,7,14,0.2333333333333333,0.2666666666666666,0.875,8,7,14,0.2333333333333333,0.2666666666666666,0.875,8,7,14,0.2333333333333333,0.2666666666666666,0.875,8,7,14,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 11:44:30,17,10,11,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,11,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,11,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,11,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 11:44:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:45:00,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 11:45:00,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,7,7,8,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 11:45:00,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 11:45:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.12823529411764706,107
2024-05-01 11:45:30,28,20,13,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,13,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,13,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,13,0.6666666666666666,0.9333333333333332,0.7142857142857142,2024-05-01 11:45:30,8,7,6,0.2333333333333333,0.2666666666666666,0.875,8,7,6,0.2333333333333333,0.2666666666666666,0.875,8,7,6,0.2333333333333333,0.2666666666666666,0.875,8,7,6,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 11:45:30,20,13,7,0.4333333333333333,0.6666666666666666,0.65,20,13,7,0.4333333333333333,0.6666666666666666,0.65,20,13,7,0.4333333333333333,0.6666666666666666,0.65,20,13,7,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 11:45:30,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,0.18899999999999997,107
